1,0
0,4.819999999999963
1,4.129999999999975
2,4.879999999999961
3,5.059999999999957
4,4.399999999999972
5,4.749999999999963
6,4.3899999999999695
7,4.579999999999968
8,4.549999999999965
9,4.399999999999971
10,4.4199999999999715
11,4.439999999999971
12,4.509999999999966
13,4.31999999999997
14,4.539999999999967
15,4.3799999999999715
16,4.679999999999966
17,4.42999999999997
18,4.269999999999972
19,4.309999999999972
20,4.47999999999997
21,4.43999999999997
22,4.559999999999967
23,4.459999999999969
24,4.449999999999969
25,4.269999999999972
26,4.409999999999972
27,4.38999999999997
28,4.47999999999997
29,4.409999999999972
30,4.44999999999997
31,4.3399999999999705
32,4.44999999999997
33,4.50999999999997
34,4.689999999999965
35,4.3799999999999715
36,4.479999999999969
37,4.36999999999997
38,4.38999999999997
39,4.35999999999997
40,4.48999999999997
41,4.469999999999969
42,4.43999999999997
43,4.369999999999971
44,4.249999999999972
45,4.369999999999971
46,4.34999999999997
47,4.35999999999997
48,4.399999999999968
49,4.36999999999997
50,4.439999999999971
51,4.50999999999997
52,4.409999999999971
53,4.369999999999971
54,4.36999999999997
55,4.349999999999972
56,4.4199999999999715
57,4.419999999999971
58,4.389999999999971
59,4.299999999999971
60,4.34999999999997
61,4.279999999999971
62,4.269999999999971
63,4.449999999999971
64,4.439999999999971
65,4.409999999999969
66,4.439999999999971
67,4.409999999999971
68,4.30999999999997
69,4.369999999999971
70,4.239999999999972
71,4.359999999999971
72,4.259999999999971
73,4.359999999999971
74,4.309999999999971
75,4.409999999999972
76,4.3399999999999705
77,4.249999999999972
78,4.46999999999997
79,4.259999999999971
80,4.359999999999971
81,4.329999999999973
82,4.339999999999971
83,4.349999999999971
84,4.389999999999971
85,4.349999999999971
86,4.439999999999971
87,4.379999999999972
88,4.259999999999971
89,4.289999999999971
90,4.399999999999971
91,4.349999999999971
92,4.409999999999972
93,4.339999999999972
94,4.299999999999971
95,4.279999999999973
96,4.339999999999972
97,4.249999999999972
98,4.279999999999972
99,4.279999999999974
100,4.349999999999972
101,4.339999999999973
102,4.299999999999972
103,4.369999999999972
104,4.329999999999972
105,4.319999999999972
106,4.389999999999971
107,4.279999999999972
108,4.259999999999971
109,4.309999999999973
110,4.2899999999999725
111,4.319999999999973
112,4.249999999999972
113,4.209999999999972
114,4.359999999999972
115,4.189999999999973
116,4.389999999999971
117,4.1999999999999735
118,4.2499999999999725
119,4.219999999999972
120,4.329999999999973
121,4.359999999999973
122,4.329999999999973
123,4.339999999999973
124,4.249999999999973
125,4.399999999999972
126,4.239999999999972
127,4.359999999999973
128,4.2899999999999725
129,4.239999999999972
130,4.339999999999973
131,4.319999999999973
132,4.179999999999973
133,4.269999999999973
134,4.189999999999974
135,4.339999999999973
136,4.319999999999974
137,4.289999999999973
138,4.279999999999973
139,4.299999999999973
140,4.179999999999974
141,4.1599999999999735
142,4.219999999999973
143,4.319999999999974
144,4.219999999999973
145,4.189999999999974
146,4.139999999999974
147,4.229999999999974
148,4.239999999999973
149,4.109999999999975
150,4.329999999999973
151,4.189999999999975
152,4.259999999999973
153,4.199999999999973
154,4.309999999999974
155,4.969999999999957
156,4.229999999999974
157,4.329999999999973
158,4.209999999999973
159,4.239999999999974
160,4.319999999999974
161,4.179999999999973
162,4.1999999999999735
163,4.309999999999974
164,5.009999999999958
165,4.189999999999974
166,4.319999999999974
167,4.319999999999974
168,4.359999999999973
169,4.169999999999973
170,4.899999999999959
171,4.179999999999973
172,4.289999999999973
173,4.249999999999973
